CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410690205040022;410690205040022;374;984;2.63;2145.83;2326.2;1513.57;2042.05;923
410690205040023;410690205040023;298;797;2.67;2037.76;2184.36;1434.23;1852.76;756
410690205040024;410690205040024;207;484;2.34;2640.23;2746.37;1774.83;2315.22;461
410690205040025;410690205040025;183;428;2.34;1998.72;2177.18;1464.01;1880.91;403
410690205040026;410690205040026;165;359;2.18;1751.7;1829.3;1201.71;1541.82;350
410690205040027;410690205040027;268;680;2.54;1829.25;1953.14;1394;1777.06;651
410690205040028;410690205040028;270;675;2.5;2109.03;2165.16;1390.34;1751.43;635
410690205040029;410690205040029;203;517;2.55;3234.09;3349.59;2088.78;2582.78;489
410690205040030;410690205040030;351;922;2.63;5171.42;5246.15;3042.96;3852.26;865
410690205040031;410690205040031;206;550;2.67;3958.44;4077.2;2350.41;3179.97;524
410690205040032;410690205040032;239;640;2.68;3256.95;3429.12;1937.63;2739.57;609
410690205040033;410690205040033;339;1037;3.06;2780.09;2945.15;1642.56;2261.92;960
410690205040034;410690205040034;310;954;3.08;2616.49;2740.25;1477.43;2056.16;907
410690205040035;410690205040035;273;910;3.33;3146.22;3216.92;1642.07;2400.63;850
410690205040036;410690205040036;372;1158;3.11;1713.03;1847.1;1137.67;1535.02;1080
410690205040037;410690205040037;224;682;3.04;4484.87;4587.26;2454.93;3264.36;646
410690205040038;410690205040038;303;946;3.12;5617.97;5910.57;3519.74;4795.09;902
410690205040039;410690205040039;159;509;3.2;3935.09;4062.85;2340.78;3224.61;489
410690205040040;410690205040040;260;789;3.03;4058.64;4289.62;2266.75;3197.98;734
410690205040041;410690205040041;54;120;2.22;2861.24;3090.14;2187.09;2707.82;110
410690205040042;410690205040042;257;833;3.24;3268.35;3783.63;2339.99;3054.09;781
410690205040043;410690205040043;299;969;3.24;3679.67;4215.41;2338.3;3370.95;904
410690205040044;410690205040044;153;461;3.01;5318.17;5388.61;3026.74;4003.42;428
410690205040045;410690205040045;313;965;3.08;4299.08;4754.82;2527.36;3603.45;915
410690205040046;410690205040046;420;1403;3.34;4183.83;4234.24;2052.44;3218.05;1299
410690205040047;410690205040047;209;547;2.62;3991.39;4089.22;2562.48;3131.24;525
410690205040048;410690205040048;225;574;2.55;3501.77;3565.15;2133.77;2689.97;546
410690205040049;410690205040049;160;449;2.81;3252.01;3588.42;1988.58;2874.72;422
410690205040050;410690205040050;198;421;2.13;4242.65;4421.28;3137.69;3817.69;407
410690205040051;410690205040051;255;695;2.73;4015.16;4510.42;2568.29;3587.73;659
410690205040052;410690205040052;165;439;2.66;4818.23;4968.8;2866.67;3828.71;410
410690205040053;410690205040053;212;574;2.71;5670.09;5807.05;3548.11;4645.11;556
410690205040054;410690205040054;253;686;2.71;4417.57;4543.28;2606.91;3439.99;637
410690205040055;410690205040055;227;638;2.81;3184.66;3316.13;2029.42;2696.69;598
410690205040056;410690205040056;307;831;2.71;3845.77;4085.3;2447.48;3240.69;782
410690205040057;410690205040057;290;764;2.63;3069.46;3284.66;1912.93;2528.59;721
410690205040058;410690205040058;219;643;2.94;3429.2;3681.35;2077.81;2908.93;615
410690205040059;410690205040059;212;529;2.5;2979.23;3222.43;1831.51;2509.31;538
410690205040060;410690205040060;413;1032;2.5;4224.55;4383.77;2722.4;3489.87;943
410690205040061;410690205040061;346;917;2.65;4254.77;4342.62;2728.12;3533.86;844
410690205040062;410690205040062;154;445;2.89;3606.67;3678.32;2023.68;2689.18;426
410690205040063;410690205040063;168;468;2.79;2935.92;3007.52;1717.33;2342.77;450
410690205040064;410690205040064;163;471;2.89;3051.31;3147.87;1820.04;2506.96;441
410690205040065;410690205040065;261;738;2.83;2896.7;2941.79;1566.8;2234.26;739
410690205040066;410690205040066;276;750;2.72;3080.99;3172.96;1777.63;2343.55;702
410690205040067;410690205040067;166;447;2.69;2428.98;2635.36;1653.53;2240.97;428
410690205040068;410690205040068;276;886;3.21;3782.11;3939.1;1976.79;2677.5;849
410690205040069;410690205040069;237;614;2.59;2896.53;3178.14;1896.35;2561.66;589
410690205040070;410690205040070;258;828;3.21;3136.94;3764.33;1784.9;2621.89;802
410690205040071;410690205040071;253;786;3.11;3531.09;3646.4;1917.72;2579.25;751
410690205040072;410690205040072;181;626;3.46;1995.38;2040.47;1138.76;1563.71;579
410690205040073;410690205040073;270;808;2.99;4067.55;4191.75;2264.32;3080.96;780
410690205040074;410690205040074;299;895;2.99;3207.29;3512.75;2235.4;3000.04;867
410690205040075;410690205040075;291;904;3.11;5747.37;5889.04;3114.19;4356.77;886
410690205040076;410690205040076;342;1114;3.26;3873.62;4101.48;2227.73;3050.89;1043
410690205040077;410690205040077;223;681;3.05;4713.72;4844.05;2565.26;3527.23;648
410690205040078;410690205040078;334;937;2.81;3539.48;3789.06;2066.64;3007.28;900
410690205040079;410690205040079;353;1156;3.27;1853.94;1913.57;1089.68;1493.27;1059
410690205040080;410690205040080;517;1625;3.14;2358.26;2423.89;1334.86;1857.42;1501
410690205040081;410690205040081;375;951;2.54;2753.96;2900.94;2178.08;2662.46;868
410690205040082;410690205040082;248;765;3.08;2825.22;2883.35;1685.62;2187.58;723
410690205040083;410690205040083;305;942;3.09;1607.13;1707.93;971.87;1416.96;843
410690205040084;410690205040084;247;741;3;1211.45;1366.34;925.82;1254.96;680
410690205040085;410690205040085;186;596;3.2;1393.12;1619.51;948.55;1359.76;555
410690205040086;410690205040086;320;912;2.85;1139.43;1391.67;979.79;1267.09;805
410690205040087;410690205040087;247;681;2.76;1181.72;1474.17;971.59;1321.63;621
410690205040088;410690205040088;327;1054;3.22;1741.19;1891.59;1116.6;1551.03;947
410690205040089;410690205040089;206;668;3.24;1600.89;1699.91;1021.11;1376.18;596
410690205040090;410690205040090;198;595;3.01;1815.53;1862.56;1103.74;1506.45;535
410690205040091;410690205040091;306;926;3.03;1879.9;1963.31;1117.24;1549.77;859
410690205040092;410690205040092;158;477;3.02;2053.73;2120.85;1257.03;1729.41;449
410690205040093;410690205040093;273;836;3.06;2419.38;2483.05;1389.18;1902.18;783
410690205040094;410690205040094;177;525;2.97;2139.07;2240.33;1351.51;1821.43;498
410690205040095;410690205040095;266;861;3.24;1918.33;2032.98;1104.4;1550.6;782
410690205040096;410690205040096;340;1056;3.11;1484.69;1607.62;1060.95;1447.03;960
410690205040097;410690205040097;360;1148;3.19;1195.58;1392.91;945.29;1271.3;1027
410690205040098;410690205040098;222;715;3.22;897.4;1151.58;775.42;1114.32;633
410690205040099;410690205040099;246;764;3.11;1213.39;1259.47;811.82;1105.53;687
410690205040100;410690205040100;210;701;3.34;1347.41;1684.27;953.03;1351.77;627
410690205040101;410690205040101;331;1089;3.29;2488.37;2614.77;1351.23;1998.91;1009
410690205040102;410690205040102;245;782;3.19;1597.98;1938.15;1140.13;1657.5;727
410690205040103;410690205040103;286;860;3.01;2233.36;2383.37;1427.01;1971.96;809
410690205040104;410690205040104;193;634;3.28;1935.23;2277.44;1256.98;1898.78;603
410690205040105;410690205040105;430;1311;3.05;1376.21;1432.86;942.97;1265.98;1170
410690205040106;410690205040106;434;1382;3.18;1334.15;1362.4;841.68;1140.56;1205
410690205040107;410690205040107;172;663;3.85;904.28;978.21;526.06;824.72;552
410690205040108;410690205040108;230;756;3.29;1334.72;1395.39;800.75;1159.64;675
410690205040109;410690205040109;361;1119;3.1;2006.74;2105.91;1123.28;1489.03;1022
410690205040110;410690205040110;372;1129;3.03;1378.17;1444.17;863.51;1217.22;1022
410690205040111;410690205040111;279;873;3.13;985.77;1250.14;863.56;1219.61;802
410690205040112;410690205040112;135;432;3.2;990.85;1096.43;657.31;980.83;365
410690205040113;410690205040113;224;673;3;1159.6;1279.56;741.36;1130.34;625
410690205040114;410690205040114;233;657;2.82;1578.89;1649.69;974.47;1351.62;597
410690205040115;410690205040115;267;827;3.1;1557.42;1670;1032.72;1443.03;758
410690205040116;410690205040116;7;22;3.14;930;930;648.19;756.22;20
410690205040117;410690205040117;257;799;3.11;1034.12;1342.27;909.28;1259.84;718
410690205040118;410690205040118;294;927;3.15;1496.29;1766.7;1104.66;1551.03;869
410690205040119;410690205040119;167;538;3.22;781.65;919.26;594.7;876.89;475
410690205040120;410690205040120;192;646;3.36;1387.16;1539.51;919.24;1327.8;589
410690205040121;410690205040121;247;708;2.87;1877.16;2015.9;1261.42;1710.73;625
410690205040122;410690205040122;312;961;3.08;2619.57;2697.38;1543.53;2167.62;880
410690205040123;410690205040123;390;1229;3.15;1650.85;1981.02;1214.28;1753.6;1111
410690205040124;410690205040124;170;573;3.37;1890.01;2072.92;1140.85;1740.4;543
410690205040125;410690205040125;331;1057;3.19;2754.97;2876.64;1590.91;2264.45;982
410690205040126;410690205040126;273;804;2.95;2419.46;2580.13;1655.5;2219.67;745
410690205040127;410690205040127;223;700;3.14;1553.63;1852.73;1136.45;1660.96;652
410690205040128;410690205040128;264;801;3.03;1926.44;2059.02;1245.66;1664.73;754
410690205040129;410690205040129;140;444;3.17;2095.43;2205.71;1167.59;1614.5;411
410690205040130;410690205040130;162;542;3.35;1845.28;1928.61;1018.03;1493.12;499
410690205040131;410690205040131;315;976;3.1;1179.26;1303.39;809.58;1121.27;830
410690205040132;410690205040132;417;1421;3.41;1868.37;2427.14;1014.35;1732.84;1274
410690205040133;410690205040133;224;719;3.21;971.16;1182.28;818.49;1184.56;655
410690205040134;410690205040134;253;852;3.37;1166.6;1283.26;703.12;1091.95;774
410690205040135;410690205040135;440;1505;3.42;1078.73;1149.25;657.61;961.17;1331
410690205040136;410690205040136;112;381;3.4;913.45;974.34;615.76;998.18;311
410690205040137;410690205040137;487;1532;3.15;1973.11;2260.95;1425.75;1946.35;1386
410690205040138;410690205040138;243;730;3;1711.95;1762.72;1073.96;1489.1;669
410690205040139;410690205040139;234;759;3.24;1256.03;1348.22;852.34;1222.12;673
410690205040140;410690205040140;389;1255;3.23;3491.5;3783.27;2159.09;3085.19;1170
410690205040141;410690205040141;239;731;3.06;3367.46;3592.96;2132.94;2901.14;695
410690205040142;410690205040142;294;889;3.02;2681.48;2952.64;1621.96;2242.96;815
410690205040143;410690205040143;322;984;3.06;1991.35;2055.18;1302.71;1693.53;926
410690205040144;410690205040144;196;635;3.24;994.06;1210.16;807.61;1124.96;568
410690205040145;410690205040145;271;875;3.23;1455.77;1500.05;855.13;1237.15;791
410690205040146;410690205040146;404;1253;3.1;1778.49;1866.26;1082.57;1495.51;1104
410690205040147;410690205040147;342;1114;3.26;1063.52;1136.64;684.13;982.16;963
410690205040148;410690205040148;248;728;2.94;1098.47;1125.71;707.74;974.11;637
410690205040149;410690205040149;;;;;;;;
410690205040150;410690205040150;535;1748;3.27;1303.86;1432.38;850.62;1245.27;1495
410690205040151;410690205040151;178;671;3.77;792.2;881.33;488.17;790.64;580
410690205040152;410690205040152;410;1327;3.24;969.26;1006.07;618.58;888.95;1165
410690205040153;410690205040153;292;939;3.22;1933.87;2038.59;1073.03;1565.3;886
410690205040154;410690205040154;182;509;2.8;1454.21;1521.07;977.53;1287.27;468
410690205040155;410690205040155;325;1035;3.18;1834.55;2216.47;1446.13;1963.06;956
410690205040156;410690205040156;334;1047;3.13;1971.71;2209.91;1143.91;1702.35;969
410690205040157;410690205040157;274;832;3.04;1214.66;1347.43;888.41;1211.47;786
410690205040158;410690205040158;364;1193;3.28;1482.41;1541.7;903.3;1267.54;1091
410690205040159;410690205040159;181;413;2.28;1794.69;1845.68;1259.67;1569.21;383
410690205040160;410690205040160;218;642;2.94;1389.4;1463.24;929.97;1228.51;599
410690205040161;410690205040161;215;645;3;2008.69;2076.29;1207.97;1635;594
410690205040162;410690205040162;247;763;3.09;1770.29;1926.26;1086.19;1552.99;691
410690205040163;410690205040163;187;588;3.14;3520.96;3559.02;1889.4;2685.2;550
410690205040164;410690205040164;386;1222;3.17;1850.33;1930.35;1162.1;1563.12;1127
410690205040165;410690205040165;134;411;3.07;1512.43;1674.92;1131.28;1456.76;380
410690205040166;410690205040166;190;612;3.22;2631.28;2673.5;1410.46;1981.11;570
410690205040167;410690205040167;229;694;3.03;2303.54;2386.92;1375.23;1931.58;643
410690205040168;410690205040168;233;658;2.82;1570.02;1856.93;1239.54;1661.21;606
410690205040169;410690205040169;144;416;2.89;1396.51;1608.78;1039.7;1419.89;379
410690205040170;410690205040170;233;748;3.21;976.49;1257.03;784.45;1140.07;671
410690205040171;410690205040171;252;809;3.21;1524.33;1593.9;933.45;1288.71;740
410690205040172;410690205040172;236;721;3.06;1526.58;1587.1;914.52;1273.94;661
410690205040173;410690205040173;293;880;3;1131.95;1461.06;1085.87;1484.61;796
410690205040174;410690205040174;264;838;3.17;2056.65;2479.25;1608.23;2192.23;776
410690205040175;410690205040175;119;375;3.15;2666.69;2783.65;1523.05;2199.96;349
410690205040176;410690205040176;223;702;3.15;1179.04;1413.59;836.72;1271.33;648
410690205040177;410690205040177;273;792;2.9;1849.61;2060.99;1454.02;1838.21;719
410690205040178;410690205040178;309;976;3.16;2422.41;2599.05;1341.32;1960.76;881
410690205040179;410690205040179;406;1296;3.19;1791.27;2120.27;1164.72;1732.96;1188
410690205040180;410690205040180;464;1499;3.23;1703.87;1796.81;1002.19;1434.29;1349
410690205040181;410690205040181;232;704;3.03;1774.46;1871.25;1088.53;1505.09;641
410690205040182;410690205040182;295;947;3.21;1146.79;1212.56;695.7;1031.47;823
410690205040183;410690205040183;386;1265;3.28;1151.94;1214.89;718.33;1028.5;1121
410690205040184;410690205040184;273;901;3.3;1510.03;1717.66;974.26;1436.65;807
410690205040185;410690205040185;394;1248;3.17;1836.3;1919.11;1063.55;1525.2;1157
410690205040186;410690205040186;173;470;2.72;1777.88;2010.29;1411.38;1853.04;425
410690205040187;410690205040187;327;991;3.03;1759.22;1803.34;1081.7;1475.8;928
410690205040188;410690205040188;276;933;3.38;1749.17;1835.63;950.14;1388.28;862
410690205040189;410690205040189;483;1548;3.2;2404.96;2547.36;1384.66;1867.81;1343
410690205040190;410690205040190;327;1076;3.29;1436.05;1495.5;831.92;1189;971
410690205040191;410690205040191;314;1029;3.28;1390.97;1460.75;864.41;1197.83;909
410690205040192;410690205040192;422;1341;3.18;1205.89;1328.69;826.58;1170.99;1157
410690205040193;410690205040193;252;784;3.11;1848.35;2156.41;1392.24;1929;739
410690205040194;410690205040194;349;1042;2.99;1858.67;2079.09;1296.13;1732.47;973
410690205040195;410690205040195;227;598;2.63;1798.63;2051.7;1446.48;1839.76;573
410690205040196;410690205040196;319;840;2.63;2166.81;2304.04;1534;1950.04;793
410690205040197;410690205040197;190;610;3.21;1197.58;1477.54;988.92;1394.3;556
410690205040198;410690205040198;162;499;3.08;1313.06;1321.22;833.92;1111.04;453
410690205040199;410690205040199;413;1317;3.19;1549.13;1710.67;1028.39;1445.98;1206
410690205040200;410690205040200;323;1054;3.26;1605.65;1800.78;1007.24;1436.73;979
410690205040201;410690205040201;92;232;2.52;2277.5;2328.11;1601.61;1868.54;211
410690205040202;410690205040202;271;723;2.67;1971.26;2023.53;1368.05;1696.17;665
410690205040203;410690205040203;698;1982;2.84;1035.38;1226.98;796.02;1147.87;1797
410690205040204;410690205040204;349;1127;3.23;1333.35;1427.42;808.53;1138.92;999
410690205040205;410690205040205;235;683;2.91;2484.43;2820.49;1721.82;2300.88;630
410690205040206;410690205040206;216;686;3.18;971.81;1116.55;676.3;1003.32;607
410690205040207;410690205040207;133;421;3.17;831.44;913.9;555.16;843.85;358
410690205040208;410690205040208;278;754;2.71;1503.9;1786.68;1338.31;1832.25;708
410690205040209;410690205040209;260;683;2.63;2249.85;2293.96;1495.77;1946.77;620
410690205040210;410690205040210;341;1006;2.95;3257.46;3386.56;1800.49;2617.66;999
410690205040211;410690205040211;307;823;2.68;1855.86;2079.38;1428.48;1844.8;760
410690205040212;410690205040212;364;1002;2.75;1916.66;2200.84;1271.73;1801.95;913
410690205040213;410690205040213;170;576;3.39;1815.95;2189.44;1081.56;1669.15;536
410690205040214;410690205040214;349;1096;3.14;2245.89;2278.53;1305.23;1767.28;1026
410690205040215;410690205040215;208;657;3.16;2320.07;2487.49;1413.05;1987.21;607
410690205040216;410690205040216;314;937;2.98;2067.48;2200.64;1245.71;1770.65;879
410690205040217;410690205040217;322;957;2.97;1752.89;1875.19;1113.94;1556.57;872
410690205040218;410690205040218;265;744;2.81;2396.36;2500.14;1514.79;1969.53;680
410690205040219;410690205040219;252;736;2.92;2047.68;2293.4;1305.74;1841.78;697
410690205040220;410690205040220;236;720;3.05;1851.69;1916.66;1132;1518.01;681
410690205040221;410690205040221;204;635;3.11;2363.24;2786.71;1392;2082.46;591
410690205040222;410690205040222;155;510;3.29;4603.86;4854.41;2332.15;3546.35;494
410690205040223;410690205040223;206;633;3.07;6556.13;6890.63;3084.28;4267.3;626
410690205040224;410690205040224;263;730;2.78;3305.1;3449.37;1984.39;2683.57;677
410690205040225;410690205040225;182;602;3.31;4377.25;5010.44;2220;3769.94;574
410690205040226;410690205040226;278;915;3.29;4364.77;4721.43;2067.75;2964.77;924
410690205040227;410690205040227;104;321;3.09;2660.1;2739.11;1693;2314.59;299
410690205040228;410690205040228;313;899;2.87;3326.62;3653.45;2167.69;2952.35;854
410690205040229;410690205040229;296;874;2.95;3944.69;4111.37;2304.52;3183;838
410690205040230;410690205040230;134;432;3.22;1091.57;1179.6;706.13;1032.45;404
410690205040231;410690205040231;364;1159;3.18;1924.08;2281.32;1424.69;2031.62;1079
410690205040232;410690205040232;259;850;3.28;1976.45;2064.12;1158.37;1585.69;795
410690205040233;410690205040233;120;461;3.84;655.85;779.23;402.69;749.01;384
410690205040234;410690205040234;150;465;3.1;838.2;1175.05;572.49;977.59;421
410690205040235;410690205040235;50;142;2.84;709.98;788.87;476.55;741.97;125
410690205040236;410690205040236;171;568;3.32;809.29;904.5;535.18;779.61;484
410690205040237;410690205040237;326;923;2.83;1628.86;1781.91;1090.88;1467.17;836
410690205040238;410690205040238;302;971;3.22;2190.99;2380.14;1346.68;1810.54;875
410690205040239;410690205040239;387;1014;2.62;1104.42;1167.78;829.15;1082.67;940
410690205040240;410690205040240;203;665;3.28;1092.81;1529.93;937.28;1448.76;600
410690205040241;410690205040241;205;627;3.06;1781.51;2086.91;1422.67;1920.26;578
410690205040242;410690205040242;350;1124;3.21;3965.59;4218.71;2175.73;3161.56;1056
410690205040243;410690205040243;158;527;3.34;3079.91;3714.7;1891.79;2822.95;498
410690205040244;410690205040244;328;1012;3.09;3466.23;3597.86;2027.04;2777.68;929
410690205040245;410690205040245;312;963;3.09;2688.94;2843.89;1593.45;2143.78;897
410690205040246;410690205040246;239;739;3.09;1832.57;1990.84;1123.14;1573.34;683
410690205040247;410690205040247;231;773;3.35;1180.56;1280.32;777.32;1128.31;705
410690205040248;410690205040248;248;827;3.33;1810.83;2013.84;1114.96;1611.75;749
410690205040249;410690205040249;151;517;3.42;802.99;1165.88;741.74;1113.87;460
410690205040250;410690205040250;338;1078;3.19;1415.19;1825.7;993.86;1585.08;980
410690205040251;410690205040251;368;1171;3.18;1903.7;2274.55;1399.67;1976.24;1065
410690205040252;410690205040252;286;979;3.42;1035.78;1526.98;673.8;1175.78;889
410690205040253;410690205040253;309;992;3.21;2092.87;2556.11;1272.03;1989.4;901
410690205040254;410690205040254;238;700;2.94;3107.46;3287;2066.62;2870.55;642
410690205040255;410690205040255;304;958;3.15;1409.84;1536.17;889.51;1294.12;864
410690205040256;410690205040256;135;442;3.27;1336.67;1443.6;847;1170.08;420
410690205040257;410690205040257;170;642;3.78;1152.38;1369.96;694.36;1153.78;575
410690205040258;410690205040258;267;764;2.86;1877.92;2519.62;1558.29;2250.87;727
410690205040259;410690205040259;209;672;3.22;3031.38;3317.06;1811.38;2537.62;632
410690205040260;410690205040260;308;923;3;2235.25;2929.6;1867.13;2831.93;854
410690205040261;410690205040261;291;892;3.07;3908.47;4166.17;2177.77;3180.48;837
410690205040262;410690205040262;283;711;2.51;1989.85;2141.17;1452.1;1866.56;654
410690205040263;410690205040263;565;1742;3.08;2081.32;2690.95;1611.8;2353.31;1664
410690205040264;410690205040264;213;828;3.89;897.2;965.17;501.53;832.55;684
410690205040265;410690205040265;241;727;3.02;2289.8;2358.3;1256.49;1673.59;661
410690205040266;410690205040266;288;901;3.13;2895.17;3076.79;1530.82;2255.2;822
410690205040267;410690205040267;379;1197;3.16;2545.48;3132.26;1834.59;2680.74;1109
410690205040268;410690205040268;338;1080;3.2;3372.75;3607.56;1971.14;2828.02;982
410690205040269;410690205040269;27;113;4.19;3024.15;3024.15;1587.2;2407.25;101
410690205040270;410690205040270;161;531;3.3;1003.14;1069.58;594.04;900.13;458
410690205040271;410690205040271;116;320;2.76;1468.21;1792.76;1198.1;1586.22;296
410690205040272;410690205040272;311;825;2.65;1709.52;1778.13;1107.61;1451.76;742
410690205040273;410690205040273;203;609;3;1209.9;1292.68;811.89;1132.97;566
410690205040274;410690205040274;256;777;3.04;1624.03;1746.85;982.91;1398.36;717
410690205040275;410690205040275;211;662;3.14;1931.04;2144.47;1224.57;1664.38;612
410690205040276;410690205040276;325;1087;3.34;2109.29;2142.24;1215.86;1685.08;969
410690205040277;410690205040277;310;852;2.75;2165.06;2290.68;1390.76;1981.71;814
410690205040278;410690205040278;173;509;2.94;1272.6;1342.43;791.43;1116.87;468
410690205040279;410690205040279;241;800;3.32;812.17;873.8;521.79;746.51;674
410690205040280;410690205040280;173;556;3.21;882.71;919.93;561.73;793.23;493
410690205040281;410690205040281;153;499;3.26;1457.73;1742.45;979.39;1322.62;468
410690205040282;410690205040282;248;717;2.89;3317.13;3515.59;2115.38;2823.51;658
410690205040283;410690205040283;261;819;3.14;2373.95;2614.35;1429.18;1997.54;763
410690205040284;410690205040284;410;1393;3.4;747.38;1007.98;624.28;941.79;1179
410690205040285;410690205040285;189;658;3.48;1822.28;1990.82;1056.62;1500.13;587
410690205040286;410690205040286;206;643;3.12;1909.2;2209.52;1377.16;1888.59;595
410690205040287;410690205040287;324;1062;3.28;1183.85;1282.83;728.08;1065.1;954
410690205040288;410690205040288;219;636;2.9;2179.49;2422.89;1419.42;1939.98;585
410690205040289;410690205040289;176;544;3.09;2208.35;2272.92;1375.22;1762.91;505
410690205040290;410690205040290;184;575;3.13;973.1;1140.45;651.55;983.25;519
410690205040291;410690205040291;246;770;3.13;1816.22;1901.24;1097.06;1566.9;693
410690205040292;410690205040292;259;920;3.55;1183.13;1338.12;708.46;1099.33;801
410690205040293;410690205040293;260;758;2.92;1889.62;1934.26;1217.88;1590.21;680
410690205040294;410690205040294;188;465;2.47;1734.64;1772.35;1169.21;1501.7;429
410690205040295;410690205040295;342;1126;3.29;1198.58;1326.58;825.75;1167.6;1008
410690205040296;410690205040296;194;553;2.85;2480.06;2532.27;1675.3;2178.78;511
410690205040297;410690205040297;311;881;2.83;2931.16;3198.57;2197.23;2785.7;766
410690205040298;410690205040298;133;394;2.96;2267.26;2792.08;1739.48;2363.57;367
410690205040299;410690205040299;308;904;2.94;2812.01;2935.93;1591.78;2213.22;852
410690205040300;410690205040300;207;693;3.35;5168.24;5270.07;2653.14;3823.31;675
410690205040301;410690205040301;237;636;2.68;3188.4;3482.26;2147.76;2953.8;609
410690205040302;410690205040302;297;1039;3.5;1546.79;1595.13;892.76;1235.54;973
410690205040303;410690205040303;256;881;3.44;1888;1989;1155.34;1646.47;804
410690205040304;410690205040304;214;634;2.96;2324.41;2414.67;1487.14;2006.41;572
410690205040305;410690205040305;186;619;3.33;1014.16;1109.61;702.46;1007.38;537
410690205040306;410690205040306;192;627;3.27;1264.15;1363.58;866.33;1269.06;566
410690205040307;410690205040307;145;475;3.28;2046.79;2104.86;1161.35;1563.65;430
410690205040308;410690205040308;204;682;3.34;1050.55;1158.44;688.62;1013.86;560
410690205050001;410690205050001;173;465;2.69;3225.01;3301.34;2168.14;2691.48;443
410690205050002;410690205050002;154;445;2.89;5526.55;6351.4;4079.29;5659.68;433
410690205050003;410690205050003;256;750;2.93;3271.45;3404.44;1820.52;2448.41;716
410690205050004;410690205050004;133;381;2.86;4425.81;4671.69;2483.8;3609.11;366
410690205050005;410690205050005;268;683;2.55;6750.52;6931.57;4376.03;5402.07;643
410690205050006;410690205050006;174;482;2.77;4052.43;4247.72;2412.59;3128.94;466
410690205050007;410690205050007;176;521;2.96;4319.76;4446.06;2678.57;3433.7;492
410690205050008;410690205050008;203;578;2.85;4370.6;4414.09;2426.73;3205.45;544
410690205050009;410690205050009;193;638;3.31;3421.85;4101.97;2383.24;3360.54;611
410690205050010;410690205050010;196;527;2.69;7492.26;7648.34;4213.02;5444.17;498
410690205050011;410690205050011;178;464;2.61;5402.79;5558.94;3316.4;4219.03;432
410690205050012;410690205050012;150;309;2.06;2639.15;2954.28;1944.05;2491.07;298
410690205050013;410690205050013;190;564;2.97;4035.85;4236.52;2375.88;3200.92;541
410690205050014;410690205050014;299;873;2.92;3816.9;3881.82;2253.42;2944.27;832
410690205050015;410690205050015;286;891;3.12;6299.16;6457.2;3469.24;4752.8;831
410690205050016;410690205050016;298;907;3.04;3079.12;3265.4;1802.77;2479.57;848
410690205050017;410690205050017;266;800;3.01;3158.93;3308.17;1852.68;2529.35;740
410690205050018;410690205050018;176;517;2.94;2212.49;2578.79;1615.96;2162.27;489
410690205050019;410690205050019;35;138;3.94;619.17;773.96;440.52;724.54;131
410690205050020;410690205050020;186;570;3.06;2258.7;2456.84;1537.18;2122.38;522
410690205050021;410690205050021;7;20;2.86;4624.29;4624.29;2438.95;3089.33;19
410690205050022;410690205050022;233;653;2.8;2541.67;3423.17;2221.17;3231.34;595
410690205050023;410690205050023;364;1156;3.18;3619.18;3886.08;2125.95;3122.09;1053
410690205050024;410690205050024;160;487;3.04;2487.27;3261.99;1961.71;2963.14;452
410690205050025;410690205050025;172;549;3.19;8317.21;8617.83;4451.38;5943.13;522
410690205050026;410690205050026;62;158;2.55;2996.11;3317.13;2370.97;3071.95;153
410690205050027;410690205050027;314;921;2.93;2956.37;3303.56;1873.92;2716.06;879
410690205050028;410690205050028;288;928;3.22;3299.4;3992.55;2139.33;3263.56;951
410690205050029;410690205050029;331;1003;3.03;2483.79;2815.53;1588.62;2238.84;937
410690205050030;410690205050030;306;919;3;2581.32;2761.84;1596.29;2202.24;846
410690205050031;410690205050031;217;690;3.18;2440.81;2661.59;1475.34;1972.76;623
410690205050032;410690205050032;313;930;2.97;3130.53;3277.11;2044.04;2666;855
410690205050033;410690205050033;393;1356;3.45;1557.82;1913.2;1034.18;1530.84;1231
410690205050034;410690205050034;301;1022;3.4;4522.4;4968.04;2401.38;3622.91;936
410690205050035;410690205050035;223;673;3.02;2597.65;2732.43;1473.15;2106.01;620
410690205050036;410690205050036;493;1464;2.97;5960.96;6239.39;3501.88;4679.3;1338
410690205050037;410690205050037;322;1103;3.43;4902.61;6550.38;2637.12;4577.56;1026
410690205050038;410690205050038;358;1167;3.26;3358.68;3567.98;1743.69;2577.63;1055
410690205050039;410690205050039;281;1008;3.59;898.81;1010.26;522.53;832.97;835
410690205050040;410690205050040;217;722;3.33;1658.72;1738.86;891.22;1306.85;637
410690205050041;410690205050041;62;230;3.71;1953.27;2522.98;1024.58;1607.67;193
410690205050042;410690205050042;111;275;2.48;2107.93;2207.36;1693.98;2002.74;253
410690205050043;410690205050043;79;206;2.61;2363.97;2490.05;1594.62;2018.37;189
410690205050044;410690205050044;209;548;2.62;2101;2206.57;1409.53;1815.41;514
410690205050045;410690205050045;196;491;2.51;2015.42;2135.26;1410.65;1790.76;456
410690205050046;410690205050046;195;509;2.61;2355.73;2392.54;1509.18;1961.94;470
410690205050047;410690205050047;275;676;2.46;2051.97;2162.04;1451.14;1860.84;625
